Andorra|ad|Andorra la Vella|Andorra la Vella|69865|468|
United Arab Emirates|ae|Abu Dhabi|Abu Dhabi|2523915|82880|
Afghanistan|af|Kabul|Kabul|28513677|647500|
Antigua and Barbuda|ag|Saint Johns|Saint John|68320|442.6|
Anguilla|ai|||13008|102|
Albania|al|Tirana|Tirana|3544808|28748|
Armenia|am|Yerevan|Yerevan|2991360|29800|
Netherlands Antilles|an|Willemstad|Curacao|218126|960|
Angola|ao|Luanda|Luanda|10978552|1246700|
Argentina|ar|Buenos Aires|Buenos Aires|39144753|2766890|
American Samoa|as|Pago Pago|Eastern|57902|199|
Austria|at|Vienna|Wien|8174762|83870|
Australia|au|Canberra|Australian Capital Territory|19913144|7686850|
Aruba|aw|||71218|193|
Azerbaijan|az|Baku|Baki|7868385|86600|
Bosnia and Herzegovina|ba|Sarajevo|Federacija Bosna i Hercegovina|4007608|51129|
Barbados|bb|Bridgetown|Saint Michael|278289|431|
Bangladesh|bd|Dhaka|Dhaka|141340476|144000|
Belgium|be|Brussels|Brussels|10348276|30528|
Burkina Faso|bf|Ouagadougou|Kadiogo|13574820|274200|
Bulgaria|bg|Sofia|Sofija grad|7517973|110910|
Bahrain|bh|Manama|Manama|677886|665|
Burundi|bi|Bujumbura|Bujumbura|6231221|27830|
Benin|bj|Porto Novo|Oueme|7250033|112620|
Bermuda|bm|Hamilton|Hamilton|64935|53.3|
Brunei|bn|Bandar Seri Begawan|Brunei-Muara|365251|5770|
Bolivia|bo|La Paz|La Paz|8724156|1098580|
Brazil|br|Brasilia|Distrito Federal|184101109|8511965|
Bahamas|bs|Nassau|New Providence|299697|13940|
Bhutan|bt|Timphu|Timphu|2185569|47000|
Botswana|bw|Gaborone|Gaborone|1561973|600370|
Belarus|by|Minsk|Minsk|10310520|207600|
Belize|bz|Belmopan|Cayo|272945|22966|
Canada|ca|Ottawa|Ontario|32507874|9984670|
Cocos Islands|cc|||629|14|
Democratic Republic of the Congo|cd|Kinshasa|Kinshasa|58317930|2345410|
Central African Republic|cf|Bangui|Bangui|3742482|622984|
Republic of the Congo|cg|Brazzaville|Brazzaville|2998040|342000|
Switzerland|ch|Bern|Bern|7450867|41290|
Cote dIvoire|ci|Yamoussoukro|Lacs|17327724|322460|
Cook Islands|ck|Avarua|Rarotonga|21200|240|
Chile|cl|Santiago|Metropolitana|15823957|756950|
Cameroon|cm|Yaounde|Centre|16063678|475440|
China|cn|Peking|Peking|1298847624|9596960|
Colombia|co|Bogota|Bogota|42310775|1138910|
Costa Rica|cr|San Jose|San Jose|3956507|51100|
Cuba|cu|Havanna|Ciudad de la Habana|11308764|110860|
Cape Verde|cv|Praia|Sao Tiago|415294|4033|
Christmas Island|cx|||396|135|
Cyprus|cy|Nicosia|Government controlled area|775927|9250|
Czech Republic|cz|Prague|Prague|10246178|78866|
Germany|de|Berlin|Berlin|82424609|357021|
Djibouti|dj|Jibuti|Jibuti|466900|23000|
Denmark|dk|Copenhagen|Frederiksberg Kommune|5413392|43094|
Dominica|dm|Roseau|Saint George|69278|754|
Dominican Republic|do|Santo Domingo|Distrito Nacional|8833634|48730|
Algeria|dz|Algiers|Algiers|32129324|2381740|
Ecuador|ec|Quito|Pichincha|13212742|283560|
Estonia|ee|Tallinn|Harju|1341664|45226|
Egypt|eg|Cairo|Cairo|76117421|1001450|
Western Sahara|eh|||267405|266000|
Eritrea|er|Asmara|Maekel|4447307|121320|
Spain|es|Madrid|Madrid|40280780|504782|
Ethiopia|et|Addis Abeba|Addis Abeba|67851281|1127127|
Finland|fi|Helsinki|Uusimaa|5214512|338145|
Fiji|fj|Suva|Central|880874|18270|
Falkland Islands|fk|Port Stanley|Falkland Islands|2967|12173|
Micronesia|fm|Palikir|Pohnpei|108155|702|
Faroe Islands|fo|Torshavn|Torshavn|46662|1399|
France|fr|Paris|Paris|60424213|547030|
Gabon|ga|Libreville|Estuaire|1355246|267667|
Grenada|gd|Saint Georges|Saint George|89357|344|
Georgia|ge|Tbilisi|Tbilisi|4693892|69700|
French Guiana|gf|Cayenne|Cayenne|191309|91000|
Guernsey|gg|Saint Peter Port|Saint Peter Port|65031|78|
Ghana|gh|Accra|Greater Accra|20757032|239460|
Gibraltar|gi|||27833|6.5|
Greenland|gl|Nuuk|Nuuk|56384|2166086|
Gambia|gm|Banjul|Banjul|1546848|11300|
Guinea|gn|Conakry|Conakry|9246462|245857|
Guadeloupe|gp|Basse-Terre|Basse-Terre|444515|1780|
Equatorial Guinea|gq|Malabo|Bioko Norte|523051|28051|
Greece|gr|Athens|Attiki|10647529|131940|
Guatemala|gt|Guatemala|Guatemala|14280596|108890|
Guam|gu|Agana|Hagatna|166090|549|
Guinea Bissau|gw|Bissau|Bissau|1388363|36120|
Guyana|gy|Georgetown|Demerara-Mahaica|705803|214970|
Honduras|hn|Tegucigalpa|Distrito Central|6823568|112090|
Croatia|hr|Zagreb|Grad Zagreb|4496869|56542|
Haiti|ht|Port-au-Prince|Ouest|7656166|27750|
Hungary|hu|Budapest|Budapest|10032375|93030|
Indonesia|id|Jakarta|Jakarta|238452952|1919440|
Ireland|ie|Dublin|Dublin|3969558|70280|
Israel|il|Jerusalem|Jerusalem|6199008|20770|
Isle of Man|im|Douglas|Douglas|74655|572|
India|in|Delhi|Delhi|1065070607|3287590|
Iraq|iq|Baghdad|Baghdad|25374691|437072|
Iran|ir|Tehran|Tehran|69018924|1648000|
Iceland|is|Reykjavik|Hoefueborgarsvaeei|293966|103000|
Italy|it|Rome|Lazio|58057477|301230|
Jersey|je|Saint Helier|Saint Helier|90502|116|
Jamaica|jm|Kingston|Kingston|2713130|10991|
Jordan|jo|Amman|Amman|5611202|92300|
Japan|jp|Tokyo|Tokyo|127333002|377835|
Kenya|ke|Nairobi|Nairobi|32021856|582650|
Kyrgyzstan|kg|Biskek|Biskek|5081429|198500|
Cambodia|kh|Phnum Penh|Phnum Penh|13363421|181040|
Kiribati|ki|Bairiki|Tarawa South|100798|811|
Comoros|km|Moroni|Ngazidja|651901|2170|
Saint Kitts and Nevis|kn|Basseterre|Saint George Basseterre|38836|261|
North Korea|kp|Pyongyang|Pyongyang|22697553|120540|
South Korea|kr|Soul|Soul|48598175|98480|
